Id,Label,size,X,Y,Size
Haley,Haley,16,123.512505,-63.526768,24.909092
Ian,Ian,3,-8.706701,33.839031,6.787879
J-Fed,J-Fed,2,-0.327408,189.416412,5.393939
Jack,Jack,2,-152.930618,197.525024,5.393939
Jake,Jake,2,79.518478,183.664551,5.393939
Jamie,Jamie,3,137.387924,200.208023,6.787879
Jerome,Jerome,1,231.415405,92.544342,4
Jimmy,Jimmy,1,232.086731,-91.085228,4
Jock,Jock,1,-199.257111,30.772068,4
Josh,Josh,2,-194.129807,120.852455,5.393939
Jules,Jules,2,85.459152,-229.238388,5.393939
Julian,Julian,18,-68.519196,121.102913,27.696968
Junk,Junk,1,107.244316,229.728119,4
Karen,Karen,7,106.157242,-156.474182,12.363637
Katie,Katie,2,-113.133659,-150.456604,5.393939
Keith,Keith,5,50.835953,-221.326324,9.575758
Kylie,Kylie,2,-137.131882,-153.807236,5.393939
Larry Sawyer,Larry Sawyer,1,126.604477,-215.000168,4
Lauren,Lauren,3,-61.425739,-173.753448,6.787879
Lindsey,Lindsey,2,89.971436,100.111938,5.393939
Loud Drunk,Loud Drunk,1,-106.081253,218.536774,4
Lucas,Lucas,22,50.363377,-4.286417,33.272728
Marcus,Marcus,1,-33.085835,-216.851456,4
Masonboro Player,Masonboro Player,3,-39.499306,30.969402,6.787879
Melody,Melody,1,234.798828,-18.416367,4
Mia,Mia,2,-46.273518,180.605362,5.393939
Millie,Millie,4,-188.755264,-29.092596,8.181818
Miranda,Miranda,1,-81.872025,-237.080841,4
Missy,Missy,3,-189.628922,58.799026,6.787879
Mouth,Mouth,16,-122.882767,-97.661781,24.909092
Mrs. Edwards,Mrs. Edwards,1,-77.634544,-192.904266,4
Nathan,Nathan,32,149.459854,53.318649,47.21212
Nick (teacher),Nick (teacher),2,-206.696274,-53.422939,5.393939
Nick Lachey,Nick Lachey,3,-166.063095,86.331902,6.787879
Nicki,Nicki,3,75.831612,128.401886,6.787879
Officer Burns,Officer Burns,1,-26.070292,-239.847366,4
Officer Stevens,Officer Stevens,3,13.90963,50.112823,6.787879
Other Guy,Other Guy,1,-225.084625,115.6007,4
Owen,Owen,4,-174.107407,-86.317131,8.181818
Patty,Patty,1,-53.140911,-216.168701,4
Pete Wentz,Pete Wentz,2,-6.547638,7.421302,5.393939
Peter,Peter,2,-170.88768,122.81543,5.393939
Peyton,Peyton,15,44.428284,87.60762,23.515152
Pharmacist,Pharmacist,1,148.060638,-182.82132,4
Poker Players,Poker Players,2,138.893234,153.317505,5.393939
Police Officer,Police Officer,1,-89.381157,-61.136299,4
Pony,Pony,1,1.073668,212.591782,4
Psycho Derek,Psycho Derek,4,-11.280447,150.276489,8.181818
Punch Guy,Punch Guy,1,225.664658,16.141016,4
Quentin,Quentin,2,-64.048409,233.550461,5.393939
Quinn,Quinn,7,-71.962975,-136.097778,12.363637
Rachel,Rachel,10,20.163628,-79.135666,16.545456
Rachel's dealer,Rachel's dealer,1,-236.073303,-76.094246,4
Randy,Randy,1,166.600006,-130.603531,4
Ravens Mascot,Ravens Mascot,1,40.961563,212.245178,4
Real Derek,Real Derek,1,-24.089235,241.910812,4
Renee,Renee,1,191.052811,-98.262131,4
Ronnie,Ronnie,1,186.322678,-55.438065,4
Rusty,Rusty,4,174.194153,-79.024559,8.181818
Sam,Sam,4,-152.411438,151.661804,8.181818
Sara,Sara,1,-169.125015,-112.260078,4
Security Guard #1,Security Guard #1,1,209.084167,-131.887466,4
Security Guard #2,Security Guard #2,1,243.269302,-40.836163,4
Sergei,Sergei,2,105.406067,117.395073,5.393939
Shelley,Shelley,1,-159.593124,-146.62886,4
Shelley's Ex,Shelley's Ex,1,-119.894814,-179.327713,4
Skills,Skills,9,-12.088366,-38.054199,15.151516
Strip Club Server,Strip Club Server,1,79.784477,208.108551,4
Sue,Sue,1,206.642197,-58.95993,4
Sylvia,Sylvia,1,-216.443024,43.120037,4
Tara,Tara,4,-73.018753,177.680389,8.181818
Taylor,Taylor,4,-17.611059,-97.030113,8.181818
Ted,Ted,2,-216.212143,73.322876,5.393939
Thug,Thug,1,13.734455,-250.550415,4
Thug #2,Thug #2,1,43.82061,-248.516495,4
Thug #3,Thug #3,1,-51.241074,-195.078705,4
Thug #4,Thug #4,1,5.774757,-231.658203,4
Tia,Tia,3,-176.528214,-56.322216,6.787879
Tim,Tim,5,-34.428444,1.348002,9.575758
Victoria,Victoria,2,-244.28688,58.151237,5.393939
Whitey,Whitey,2,69.435562,-194.609543,5.393939
Xavier,Xavier,6,-107.603302,173.561813,10.969697
Zombie bridesmaid #1,Zombie bridesmaid #1,1,-40.6922,202.303238,4
Zombie bridesmaid #2,Zombie bridesmaid #2,2,-114.445625,144.407227,5.393939
Zombie bridesmaid #3,Zombie bridesmaid #3,1,-131.294495,192.821808,4
Zombie bridesmaid #4,Zombie bridesmaid #4,1,-236.59819,-28.938051,4
Zombie bridesmaid #5,Zombie bridesmaid #5,2,-149.744537,-53.419899,5.393939
Zombie bridesmaid (unknown),Zombie bridesmaid (unknown),1,-84.681984,199.997513,4
Zoran,Zoran,1,181.748947,-165.137726,4
